parent,seq,id,username,name,surname,email,phone,address,createdAt,income_level,parent_highest_education_level,parent_support_index
parentid,1,parentid_1,Selena,Neysa,Whitley,nwhitley0@last.fm,303-999-3139,16994 Schlimgen Point,2021-11-09,Below50k,Master,7
parentid,2,parentid_2,Karl,Ailsun,Shoebrook,ashoebrook1@cornell.edu,822-784-4916,68 Bowman Way,2024-01-16,Between1mTo2m,Master,2
parentid,3,parentid_3,Matty,Marabel,Faussett,mfaussett2@home.pl,982-561-8587,73290 Heffernan Avenue,2020-04-26,Between500kTo1m,Master,2
parentid,4,parentid_4,Trevar,Traci,Plaschke,tplaschke3@cafepress.com,927-623-3456,990 Amoth Avenue,2021-03-13,Above5m,Doctoral,8
parentid,5,parentid_5,Gracie,Margot,Ashmole,mashmole4@alibaba.com,293-827-0174,0 Northfield Way,2022-01-15,Between2mTo5m,Master,6
parentid,6,parentid_6,Papageno,Gabie,Cuniam,gcuniam5@angelfire.com,400-903-5609,2 Derek Plaza,2020-04-20,Below50k,Doctoral,6
parentid,7,parentid_7,Fleur,Dorotea,Sodeau,dsodeau6@state.gov,185-712-1522,0 Carioca Way,2024-02-06,Below50k,Primary,2
parentid,8,parentid_8,Adelle,Goldina,Gerauld,ggerauld7@mit.edu,424-316-9397,4 Cody Plaza,2023-08-24,Between2mTo5m,Vocational,5
parentid,9,parentid_9,Andie,Tatiania,Van der Merwe,tvandermerwe8@ycombinator.com,232-468-3216,131 Lake View Way,2024-09-03,Between200kTo500k,Master,3
parentid,10,parentid_10,Aylmar,Caitlin,Dimnage,cdimnage9@virginia.edu,120-880-9512,277 Northfield Court,2022-05-16,Between50kTo100k,Bachelor,3
parentid,11,parentid_11,Reine,Stanwood,Shapero,sshaperoa@typepad.com,346-818-9001,67194 Helena Plaza,2019-01-05,Between200kTo500k,Master,6
parentid,12,parentid_12,Jillie,Brandea,Eager,beagerb@nationalgeographic.com,408-833-3651,21223 Hoffman Terrace,2022-08-07,Between100kTo200k,Master,1
parentid,13,parentid_13,Daffy,Jaquenetta,Polden,jpoldenc@huffingtonpost.com,210-615-6273,371 Prairie Rose Parkway,2019-10-14,Between500kTo1m,Master,5
parentid,14,parentid_14,Artie,Dallas,Ellingham,dellinghamd@wunderground.com,621-883-1369,2 Fordem Circle,2024-02-20,Between100kTo200k,Master,1
parentid,15,parentid_15,Brandyn,Corty,Mullett,cmullette@github.com,161-482-6745,0287 Bashford Street,2019-02-02,Between100kTo200k,Master,7
parentid,16,parentid_16,Tawsha,Shalna,Huxster,shuxsterf@ftc.gov,359-428-8753,34 Hovde Crossing,2024-09-16,Between1mTo2m,Master,9
parentid,17,parentid_17,Sofie,Jim,Chauvey,jchauveyg@hp.com,829-614-5964,9 Gina Street,2023-06-06,Above5m,Bachelor,4
parentid,18,parentid_18,Nick,Theodora,January,tjanuaryh@mapy.cz,770-878-4321,70 Crescent Oaks Court,2022-12-09,Between2mTo5m,Master,1
parentid,19,parentid_19,Barry,Ana,Boog,aboogi@cmu.edu,934-175-1922,21464 Algoma Way,2019-08-18,Above5m,Master,4
