id,username,name,surname,email,phone,address,createdAt,income_level,parent_highest_education_level,parent_support_index
parentid_1,hbaglow0,Yusuf,Okafor,pboulger0@dion.ne.jp,911-744-4254,663 Bay Crossing,2023-08-19T04:37:39Z,Between50kTo100k,Master,7
parentid_2,scossons1,Dayo,Patel,pioan1@zimbio.com,207-276-3693,7834 Corscot Terrace,2019-12-05T05:47:41Z,Above5m,Master,10
parentid_3,kassante2,Thabo,Afolabi,fklausen2@reference.com,416-968-6914,7 International Point,2023-04-29T02:27:50Z,Between100kTo200k,Master,4
parentid_4,othomesson3,Yusuf,Ngwenya,cbenedtti3@example.com,964-866-4264,284 Dennis Way,2023-03-24T09:48:46Z,Between100kTo200k,Primary,2
parentid_5,fcejka4,Ahmed,Abiodun,sboultwood4@msn.com,804-491-5247,673 Debra Road,2020-10-07T13:57:11Z,Between500kTo1m,Doctoral,8
parentid_6,zjacobowitz5,Abdulrahman,Ngwenya,kmaylott5@google.com.au,419-745-2836,3 Eagan Way,2020-08-21T09:19:51Z,Below50k,Master,6
parentid_7,docodihie6,Ayo,Kallon,askett6@vk.com,338-321-9966,8 Mockingbird Crossing,2019-05-07T08:25:59Z,Between2mTo5m,Master,5
parentid_8,ccorradeschi7,Nia,Odetoyinbo,hsmorthit7@berkeley.edu,668-900-6093,3 Ridge Oak Pass,2024-07-01T23:58:21Z,Between200kTo500k,Master,3
parentid_9,rbrinkworth8,Ayo,Mthembu,ethody8@cnbc.com,990-789-8887,6451 Bunting Avenue,2022-12-09T02:51:14Z,Between200kTo500k,Master,2
parentid_10,ivarker9,Rachel,Xaba,mhavis9@lycos.com,430-987-3237,595 Kropf Hill,2020-03-26T06:42:31Z,Between500kTo1m,Master,9
parentid_11,kriccioa,Penda,Gbadamosi,ebrookera@free.fr,610-777-1512,25 Waubesa Drive,2021-03-08T22:47:43Z,Above5m,Master,3
parentid_12,aknowlerb,Ife,Tandoh,mloteb@symantec.com,207-176-6999,68032 Sullivan Street,2021-12-02T05:01:40Z,Below50k,Master,2
parentid_13,wgreensladec,Thabo,Hlongwane,gtubbyc@weibo.com,950-446-3634,852 Melody Place,2019-10-31T07:02:56Z,Above5m,Master,7
parentid_14,halexsandrovichd,Hassan.,Patel,tmaypoled@gravatar.com,685-151-0096,4044 Almo Terrace,2022-08-31T20:32:00Z,Between200kTo500k,Bachelor,10
parentid_15,sgligorie,Baraka,Chukwu,ddemitrise@house.gov,184-673-1685,969 Monterey Parkway,2023-01-29T21:58:14Z,Between500kTo1m,Other,9
parentid_16,npeerlessf,Deborah,Vundla,rchittendenf@apple.com,905-206-6056,7 Judy Way,2022-03-12T14:49:56Z,Between100kTo200k,Bachelor,10
parentid_17,rhamsong,Babajide,Fofana,drabatg@alibaba.com,700-493-1309,06300 Dakota Terrace,2022-11-17T15:35:27Z,Between50kTo100k,Master,3
parentid_18,lkasparskih,Ibrahim,Quaye,skilianh@soundcloud.com,634-737-7438,03 Oxford Court,2022-09-08T22:18:22Z,Below50k,Master,8
parentid_19,bslimmi,Imani,Yakubu,wgyveri@drupal.org,269-646-9430,6 Brickson Park Place,2019-11-29T03:37:17Z,Below50k,Master,8
parentid_20,bcraigmylej,Dayo,Sankoh,hmatiewej@wordpress.com,711-404-1490,76 Tennessee Circle,2020-03-30T09:16:00Z,Above5m,Master,5
parentid_21,tblazejk,Victoria,Odetoyinbo,dclerck@xrea.com,911-798-5990,8 School Avenue,2019-06-14T00:21:12Z,Between2mTo5m,Master,7
parentid_22,uuccellol,Zuberi,Mamba,sstenningsl@goo.ne.jp,202-128-8924,0110 Pawling Center,2024-03-21T23:20:46Z,Above5m,Master,3
parentid_23,dpalfreemanm,Hannah,Ngwenya,gtubbym@mlb.com,560-933-6944,05949 Morrow Lane,2021-04-22T15:01:18Z,Between1mTo2m,Master,1
parentid_24,sjoontjesn,Omar,Quagraine,lcleynaertn@shinystat.com,729-543-2252,768 Melrose Avenue,2024-06-04T23:03:45Z,Between100kTo200k,Bachelor,3
parentid_25,mkaaskoopero,Rashida,Okafor,fkennellyo@digg.com,736-983-7800,3 Coleman Trail,2023-08-25T15:38:04Z,Above5m,Master,6
parentid_26,ddoonep,Malik,Fatunde,mkempp@godaddy.com,819-207-6753,081 Farragut Way,2018-12-18T10:00:48Z,Between1mTo2m,Master,7
parentid_27,eivicq,Emmanuel,Ngwenya,cpaleyq@163.com,999-347-9420,395 Pankratz Hill,2018-11-27T14:00:27Z,Between500kTo1m,Master,2
parentid_28,yconroyr,Malik,Zulu,khumerstoner@businessweek.com,406-855-4979,6 Manitowish Trail,2023-09-13T15:56:07Z,Between50kTo100k,Master,8
parentid_29,breynoolldss,Elizabeth,Zulu,bgowars@amazon.co.jp,642-323-0653,29 Stuart Junction,2024-02-28T02:25:29Z,Above5m,Master,7
parentid_30,ttargettert,Dalia,Juma,vgoulbornt@blogtalkradio.com,728-378-2212,85699 Chinook Place,2024-03-03T00:47:31Z,Between500kTo1m,Master,10
